File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
handel_judas_maccabaeus_58_(c)withcomb_4_9.mid,D Major,4/4,1,156,2,E4,E1,176,192,"['Bass', 'Double Bass']"
bach-js_mass_in_b-minor_bwv-232_3_(c)siu_8_14.mid,A Major,4/2,1,105,2,D#4,C#2,224,120,"['Organ IV', 'Cello']"
handel_concerto_grosso_6_10_4_(c)withcomb_1_3.mid,,4/4,1,176,2,D6,D4,141,384,"['Violin I Concertino', 'Violin I Ripieno']"
handel_concerto_grosso_6_10_2_(c)withcomb_2_3.mid,,6/8,2,175,2,D6,G3,155,384,"['Violin II Concertino', 'Violin I Ripieno']"
bach-js_chorales_032400b_(c)greentree_3_4.mid,E minor,4/4,3,75,2,B3,E2,26,1024,"['Instrument 3', 'Instrument 4']"
handel_organ_concerto_7_7_2_(c)withcomb_1_5.mid,,2/4,2,197,2,D6,F1,217,384,"['Violin I', 'Double Bass']"
bach-js_cantata_bwv-180_1_(c)langbein_2_8.mid,F Major,12/8,1,208,2,G6,A3,353,240,"['F2', 'A']"
bach-js_cantata_bwv-060_1_(c)langbein_1_7.mid,D Major,4/4,1,149,2,B5,D3,245,240,"['Ob am I', 'Ten']"
handel_messiah_32_(c)unknown_5_9.mid,A Major,9/8,2,149,2,E4,E2,132,120,"['Bassoon', 'Cello']"
telemann_burlesque_6_(c)icking-archive_1_4.mid,F Major,3/4,1,154,2,F6,F2,96,192,"['Treble I', 'Bass']"
bach_brandeburg_concert_1047_3_(nc)anonym_2_6.mid,,2/4,1,205,2,G6,D#4,152,384,"['Flauta', 'Violino II']"
bach-js_chorales_008807b_(c)greentree_1_2.mid,B minor,4/4,1,150,2,G5,C#4,36,1024,"['Instrument 1', 'Instrument 2']"
bach-js_concertos_bwv-1060_3_(c)wittenburg_3_8.mid,F Major,2/4,1,228,2,E6,D2,178,240,"['Violini Imi', '']"
bach-js_chorales_029000b_(c)greentree_1_3.mid,F Major,4/4,1,96,2,F5,F3,22,1024,"['Instrument 1', 'Instrument 3']"
handel_messiah_09_(c)unknown_9_10.mid,D Major,7/8,2,176,2,G4,G#2,249,120,"['Tenor', 'Bass']"
handel_messiah_41_(c)unknown_5_9.mid,C Major,3/4,1,211,2,A5,E3,88,120,"['Oboe', 'Tenor']"
handel_concerto_grosso_6_7_1_(c)withcomb_1_2.mid,,4/4,1,81,2,D5,G3,63,384,"['Violin  I Concertino', 'Violin II Concertino']"
bach-js_matthaeum_passion_bwv-244_60_(c)langbein_3_5.mid,Eb Major,4/4,1,144,2,D#5,C2,175,240,"['Alto', 'continuo']"
handel_concerto_grosso_6_6_5_(c)withcomb_6_9.mid,,3/8,1,148,2,D#4,D2,125,384,"['Cello', 'Harpsichord LH']"
handel_giulio_cesare_1_9_2_0_(nc)chrysander_3_5.mid,,,,237,2,E5,G3,102,384,"['Violinoii', 'Cleopatra']"
bach-js_chorales_002908b_(c)greentree_2_6.mid,D Major,3/4,1,110,2,C#5,A2,70,1024,"['Instrument 2', 'Instrument 6']"
vivaldi_4_stagioni_primavera_2_(c)pollen_6_9.mid,E Major,3/4,1,137,2,G#5,C#4,187,480,"['', '']"
bach-js_goldberg_variations_988_26_(c)degiusti_3_5.mid,,3/4,1,257,2,D7,D2,125,384,"['BWV 988', 'Bruno de Giusti']"
bach_brandeburg_concert_1046_4-5_(nc)anonym_2_9.mid,,3/4,5,220,2,C6,G3,521,384,"['Corno II', 'Violino II']"
bach-js_chorales_027600b_(c)greentree_3_4.mid,C Major,4/4,3,158,2,F4,C2,82,1024,"['Instrument 3', 'Instrument 4']"
handel_judas_maccabaeus_7_(c)withcomb_5_12.mid,Bb Major,1/4,3,133,2,C6,C2,183,192,"['Violin I', 'Bassoon']"
handel_royal_fireworks_suite_4_(c)pollen_3_5.mid,D Major,4/4,1,214,2,D6,A4,74,480,"['', '']"
handel_concerto_grosso_6_6_5_(c)withcomb_4_7.mid,,3/8,1,200,2,D6,D1,125,384,"['Violin II Ripieno', 'Double Bass']"
vivaldi_concerto_la_stravaganza_4_2_(c)icking-archive_8_13.mid,,3/4,1,74,2,G#5,F2,176,384,"['Violino Primo e Secondo', 'Cembalo']"
bach_art_of_fugue_contrapunctum_9_(nc)wittenburg_1_2.mid,Eb Major,2/2,1,154,2,A#5,F#3,195,480,"['1. Violine', '2. Violine']"
vivaldi-credo-01-credo_in_unum_deum_(c)alvarez_2_3.mid,G Major,3/4,1,101,2,B4,F#3,144,384,"['c', 't']"
handel_water_music_3_(c)pollen_1_2.mid,F Major,4/4,1,225,2,A#5,C4,48,480,"['3. HORNPIPE', '']"
handel_concerto_grosso_6_9_5_(c)withcomb_4_7.mid,,3/8,1,79,2,D5,C1,126,384,"['Violin II Ripieno', 'Double Bass']"
handel_messiah_12_(c)unknown_6_14.mid,G Major,4/4,1,172,2,A5,G3,231,120,"['Oboe II', 'Viola']"
handel_messiah_12_(c)unknown_6_10.mid,G Major,4/4,1,187,2,A5,E3,231,120,"['Oboe II', 'Tenor']"
bach-js_chorales_024515b_(c)greentree_3_4.mid,A minor,4/4,1,108,2,F4,F2,42,1024,"['Instrument 3', 'Instrument 4']"
handel_concerto_grosso_6_7_2_(c)withcomb_1_7.mid,,4/4,1,225,2,D6,C1,189,384,"['Violin I Concertino', 'Double Bass']"
handel_concerto_grosso_6_3_3_(c)withcomb_7_8.mid,,4/4,1,215,2,E4,D1,150,384,"['Double Bass', 'Harpsichord']"
bach-js_chorales_019506b_(c)greentree_2_4.mid,G Major,4/4,1,178,2,B4,G2,27,1024,"['Instrument 2', 'Instrument 4']"
handel_concerto_3_5_2_(c)icking-archive_1_2.mid,F Major,4/4,1,243,2,D6,A3,138,240,"['Oboe 1 + 2', 'Violine 1']"
bach-js_goldberg_variations_988_06_(c)degiusti_3_9.mid,,3/8,1,222,2,C4,A1,85,384,"['BWV 988', '']"
bach-js_chorales_004507b_(c)greentree_1_4.mid,E Major,4/4,1,103,2,F#5,A2,42,1024,"['Instrument 1', 'Instrument 4']"
bach_magnificat_bwv-243_12_(c)icking-archive_5_11.mid,D Major,4/4,2,196,2,E6,F#3,97,1024,"['Flute 1', 'Viola']"
bach-js_chorales_024310b_(c)greentree_2_3.mid,B minor,3/4,1,176,2,F#5,G3,69,1024,"['Instrument 2', 'Instrument 3']"
bach-js_organ_klavier_ubung_bwv-673_(c)mccloskey_3_4.mid,,6/8,1,119,2,F4,D2,96,240,"['', '']"
bach_cantate_74_bwv-74_8_(c)icking-archive_6_12.mid,,,,120,2,B4,G2,55,480,"['Violine 2', 'Basso-Continuo']"
handel_giulio_cesare_1_7_5_0_(nc)chrysander_3_5.mid,,,,204,2,A5,E2,105,384,"['Oboe', 'Bassi']"
bach-js_mass_in_b-minor_bwv-232_7_(c)siu_6_10.mid,G Major,2/4,2,140,2,G5,D2,328,120,"['Soprano I', 'Cello pizz.']"
bach-js_chorales_007807b_(c)greentree_3_4.mid,G minor,4/4,1,137,2,G4,G2,40,1024,"['Instrument 3', 'Instrument 4']"
handel_concerto_grosso_6_1_5_(c)withcomb_3_4.mid,,6/8,1,204,2,D6,G3,166,384,"['Violin I Ripieno', 'Violin II Ripieno']"
bach-js_mass_in_b-minor_bwv-232_19_(c)siu_7_13.mid,D Major,1/4,3,175,2,E5,E2,299,1024,"['Viola', 'Bass']"
buxtehude_chorales_meine_seele_erhebt_(mccloskey)_1_3.mid,,4/4,1,75,2,D5,C4,63,240,"['', '']"
handel_giulio_cesare_1_11_2_0_(nc)chrysander_2_3.mid,,,,186,2,F4,A2,128,384,"['Achilla', 'Bassons']"
bach-js_chorales_028600b_(c)greentree_1_2.mid,A minor,4/4,1,120,2,E5,E4,18,1024,"['Instrument 1', 'Instrument 2']"
bach-js_chorales_002908b_(c)greentree_3_5.mid,D Major,3/4,1,170,2,G4,D2,70,1024,"['Instrument 3', 'Instrument 5']"
bach_motet_227_bwv-227_11_(c)icking-archive_1_3.mid,,4/4,1,123,2,G5,F#3,47,192,"['Sopran', 'Tenor']"
bach_musical_offering_1079_1_(c)harfesoft_2_5.mid,Eb Major,4/4,10,150,2,C6,C2,2870,192,"['Staff-6', 'Staff-3']"
bach-js_cantata_bwv-035_1_(c)langbein_1_7.mid,F Major,4/4,1,178,2,D6,A#3,351,240,"['Ob1', 'Organo obligato']"
handel_concerto_grosso_6_10_1_(c)withcomb_1_4.mid,,4/4,1,114,2,D6,E3,160,384,"['Violin I Concertino', 'Violin II Ripieno']"
vivaldi_pastor_fido_sonata_1_(nc)werths_1_7.mid,,3/8,1,184,2,D6,G4,251,384,"['Musette', 'Musette']"
handel_concerto_grosso_6_7_1_(c)withcomb_2_4.mid,,4/4,1,68,2,D5,G3,63,384,"['Violin II Concertino', 'Violin II Ripieno']"
handel_concerto_grosso_6_7_4_(c)withcomb_5_6.mid,,4/4,1,127,2,D#5,D2,241,384,"['Viola', 'Cello']"
bach_cantate_62_bwv-62_6_(c)icking-archive_1_4.mid,D Major,2/2,1,70,2,F#5,A4,32,480,"['Corno', 'Violine-1']"
telemann_burlesque_8_(c)icking-archive_1_2.mid,F Major,2/2,1,180,2,A6,G4,87,192,"['Discant', 'Treble']"
bach-js_goldberg_variations_988_10_(c)degiusti_1_10.mid,,2/2,1,170,2,A5,A2,97,384,"['Johann Sebastian Bach', '']"
bach_magnificat_bwv-243_7_(c)icking-archive_9_13.mid,D Major,4/4,1,160,2,B5,B3,101,1024,"['Violin 1', 'Soprano 2']"
vivaldi_pastor_fido_sonata_1_(nc)werths_4_9.mid,,3/8,1,189,2,C6,G2,253,384,"['Violoncello', 'Musette']"
bach-js_english_suites_bwv-808_a_(c)degiusti_8_9.mid,,3/8,1,199,2,F#5,F#2,204,384,"['', '']"
bach-js_violin_sonata_bwv-1003_1_(c)grossman_1_4.mid,C Major,4/4,1,165,2,D6,G3,182,480,"['Solo Violin', 'Six Sonatas and Partitas for Solo Violin']"
bach_magnificat_bwv-243_1_(c)icking-archive_11_14.mid,D Major,3/4,1,186,2,E5,E3,162,1024,"['Viola', 'Alto']"
handel_messiah_26_(c)unknown_5_9.mid,F Major,4/4,1,199,2,A5,C3,231,120,"['Oboe', 'Tenor']"
handel_messiah_44_(c)unknown_9_10.mid,D Major,4/4,1,164,2,A5,A2,209,120,"['Timpani', 'Soprano']"
bach-js_chorales_007514b_(c)greentree_4_7.mid,G Major,4/4,1,131,2,G5,G2,101,1024,"['Instrument 4', 'Instrument 7']"
bach_brandeburg_concert_1046_1_(nc)anonym_2_4.mid,,4/4,1,159,2,D6,C4,252,384,"['Corno II', 'Oboe II']"
handel_giulio_cesare_3_7_4_0_(nc)chrysander_2_3.mid,,,,216,2,A5,E2,198,384,"['Cleopatra', 'Bassi']"
vivaldi_agitata_infidu_flata_(c)icking-archive_2_6.mid,Bb Major,4/4,1,195,2,G5,C2,155,240,"['{\\twelvebf{{\\it{Viola}}}}', '{\\twelvebf{{\\it{Basso}}}}']"
handel_organ_concerto_4_2_2_(c)icking-archive_1_3.mid,Bb Major,4/4,17,235,2,D6,F3,238,1024,"['Oboe', 'Viola']"
bach-js_chorales_039800b_(c)greentree_1_4.mid,D Major,4/4,1,144,2,E5,A2,42,1024,"['Instrument 1', 'Instrument 4']"
bach_wohltemperierte_klavier_i_11_(c)harfesoft_2_3.mid,F Major,12/8,2,216,2,D5,C2,125,192,"['Staff-1', 'Staff-2']"
bach_suite_3_1068_3_(c)hamm-jr_3_13.mid,,2/2,1,152,2,A5,D4,250,240,"['Trumpet', 'Trumpet']"
handel_water_music_1_(c)pollen_1_21.mid,F Major,3/4,1,228,2,A6,C2,160,480,"['1.  OVERTURE', '']"
bach-js_chorales_004606b_(c)greentree_4_8.mid,G minor,4/4,1,103,2,D4,D2,60,1024,"['Instrument 4', 'Instrument 8']"
bach-js_mass_in_b-minor_bwv-232_20_(c)siu_14_19.mid,D Major,3/8,1,189,2,E4,F#2,143,1024,"['Bass I', 'Bass II']"
bach-js_chorales_024835b3_(c)greentree_3_4.mid,F# minor,4/4,1,148,2,F#4,F#2,34,1024,"['Instrument 3', 'Instrument 4']"
handel_concerto_grosso_6_1_2_(c)withcomb_1_3.mid,,4/4,1,190,2,D6,D4,121,384,"['Violin I Concertino', 'Violin I Ripieno']"
bach-js_goldberg_variations_988_16_(c)degiusti_10_11.mid,,4/4,2,165,2,G5,B1,162,384,"['', '']"
lully_le_bourgeois_gentilhomme_3_(c)icking-archive_3_5.mid,F Major,2/2,3,143,2,A#5,F2,231,192,"['Treble 2', 'Bass']"
bach-js_chorales_027700b_(c)greentree_1_4.mid,A minor,4/4,1,128,2,E5,D2,51,1024,"['Instrument 1', 'Instrument 4']"
handel_giulio_cesare_2_2_8_0_(nc)chrysander_2_3.mid,,,,196,2,C#5,F#2,57,384,"['Recit', 'Bassi']"
bach-j-c_sonata_opxvi1_2_(nc)werths_10_12.mid,C Major,3/4,1,135,2,D6,A2,193,120,"['Flute', 'Piano left']"
bach-js_mass_in_b-minor_bwv-232_23_(c)siu_8_14.mid,D Major,1/2,2,121,2,A4,F#2,179,1024,"['Viola', 'Bass']"
vivaldi_concerto_la_stravaganza_4_3_(c)icking-archive_9_10.mid,,2/4,1,225,2,A#5,F3,156,384,"['Violino Secondo', 'Alto Viola']"
bach-js_chorales_033700b_(c)greentree_3_4.mid,A minor,4/4,1,185,2,E4,E2,30,1024,"['Instrument 3', 'Instrument 4']"
handel_royal_fireworks_suite_1_(c)pollen_9_22.mid,D Major,4/4,2,214,2,D5,D1,383,480,"['', '']"
handel_messiah_46_(c)unknown_8_9.mid,A minor,4/4,3,105,2,B4,F3,103,120,"['Alto', 'Tenor']"
bach-js_chorales_001207b_(c)greentree_2_5.mid,Bb Major,4/4,1,165,2,C6,A#3,38,1024,"['Instrument 2', 'Instrument 5']"
bach-js_chorales_039000b_(c)greentree_2_3.mid,C Major,3/4,1,107,2,B4,F#3,74,1024,"['Instrument 2', 'Instrument 3']"
bach-js_chorales_039300b_(c)greentree_2_4.mid,A Major,4/4,1,131,2,A4,A2,32,1024,"['Instrument 2', 'Instrument 4']"
handel_messiah_44_(c)unknown_8_16.mid,D Major,4/4,1,175,2,G5,D3,209,120,"['Trumpet II', 'Viola']"
handel_concerto_grosso_6_1_4_(c)withcomb_6_7.mid,,4/4,1,153,2,B4,D1,163,384,"['Cello', 'Double Bass']"
handel_concerto_grosso_6_6_3_(c)withcomb_2_5.mid,,3/4,1,133,2,A#5,G3,363,384,"['Violin II Concertino', 'Violin II Ripieno']"
bach-js_chorales_028300b_(c)greentree_1_2.mid,A minor,4/4,1,160,2,E5,G3,42,1024,"['Instrument 1', 'Instrument 2']"
bach-js_cantata_bwv-180_1_(c)langbein_7_8.mid,F Major,12/8,1,157,2,F5,A3,347,240,"['S', 'A']"
bach-js_fugue_bwv-958_(c)collinelli_3_5.mid,C Major,4/4,1,147,2,B5,F2,186,120,"['V1', 'V3']"
bach-js_mass_in_b-minor_bwv-232_16_(c)siu_7_9.mid,D Major,1/4,2,196,2,A5,C#2,232,1024,"['Violin II', 'Violin II', 'Cello']"
bach-js_chorales_012406b_(c)greentree_1_2.mid,E Major,4/4,1,127,2,F#5,B3,32,1024,"['Instrument 1', 'Instrument 2']"
bach-js_chorales_028000b_(c)greentree_2_4.mid,A minor,4/4,1,126,2,A4,D2,48,1024,"['Instrument 2', 'Instrument 4']"
bach-js_concertos_bwv-1047_1_(c)leslie_7_8.mid,,4/4,1,224,2,E5,C2,238,240,"['', '']"
vivaldi_pastor_fido_sonata_1_(nc)werths_3_7.mid,,3/8,1,185,2,D6,G4,251,384,"['Musette', 'Musette']"
vivaldi_domine_deus_(c)icking-archive_1_4.mid,C Major,12/8,1,192,2,F5,F2,161,240,"['Solo', '\\vbox{\\hsize\\parindent\\centerline{Organ}\\centerline{or}\\centerline{Piano}}']"
bach_musical_offering_1079_1_(c)harfesoft_1_7.mid,Eb Major,4/4,10,170,2,F6,C2,2870,192,"['Staff-5', 'Staff-4']"
bach-js_chorales_064200b_(c)greentree_2_4.mid,A minor,4/4,1,184,2,C5,C2,82,1024,"['Instrument 2', 'Instrument 4']"
fischer_journal_de_printemps_iv_(c)icking-archive_4_5.mid,C Major,4/4,31,155,2,F4,C2,523,240,"['(Quinte)', '(Basso Continuo)']"
bach-js_chorales_039000b_(c)greentree_1_4.mid,C Major,3/4,1,106,2,G5,G2,74,1024,"['Instrument 1', 'Instrument 4']"
handel_judas_maccabaeus_58_(c)withcomb_7_14.mid,D Major,4/4,1,154,2,D6,E3,176,192,"['Viola', 'Oboe I']"
bach-js_mass_in_b-minor_bwv-232_20_(c)siu_14_18.mid,D Major,3/8,1,187,2,E5,F#2,143,1024,"['Bass I', 'Alto II']"
handel_judas_maccabaeus_60_(c)withcomb_5_7.mid,,1/8,2,161,2,B5,E2,159,192,"['Bassi', 'Trumpet']"
bach-js_violin_sonata_bwv-1001_3_(c)grossman_1_4.mid,F Major,12/8,1,122,2,D6,G3,175,480,"['Solo Violin', 'Six Sonatas and Partitas for Solo Violin']"
bach-js_kunst_der_fuge_05_(c)unknown[2]_1_4.mid,F Major,4/4,1,147,2,A5,D2,246,96,"['Cointrapunctus V', 'Johann Sebastian Bach']"
handel_concerto_grosso_6_12_3_(c)withcomb_7_10.mid,,3/4,1,105,2,C#5,E1,315,384,"['Double Bass', 'Violin III']"
handel_water_music_4_(c)pollen_1_2.mid,F Major,3/2,1,211,2,A#5,C4,55,480,"['4.  BOUREE', 'from The Water Music']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_8_12.mid,D Major,1/4,2,207,2,E5,C#3,217,120,"['Viola', 'Alto']"
bach-js_chorales_012805b_(c)greentree_1_6.mid,G Major,4/4,1,121,2,A5,G3,42,1024,"['Instrument 1', 'Instrument 6']"
handel_water_music_3_(c)pollen_2_5.mid,F Major,4/4,1,221,2,D5,C4,48,480,"['', 'by G. Handel (1717)']"
handel_judas_maccabaeus_1_(c)withcomb_10_11.mid,Eb Major,1/4,2,80,2,A#5,D#4,282,192,"['Oboe I', 'Oboe II']"
bach-js_chorales_004803b_(c)greentree_2_4.mid,Bb Major,4/4,1,118,2,A#4,F2,28,1024,"['Instrument 2', 'Instrument 4']"
handel_judas_maccabaeus_4_(c)withcomb_6_12.mid,Eb Major,12/8,2,66,2,F5,F2,156,192,"['Violin II', 'Bassoon']"
bach-js_chorales_022902b_(c)greentree_1_3.mid,G minor,3/4,1,184,2,A5,F#3,52,1024,"['Instrument 1', 'Instrument 3']"
handel_judas_maccabaeus_58_(c)withcomb_3_9.mid,D Major,4/4,1,160,2,G4,E1,176,192,"['Tenor', 'Double Bass']"
handel_concerto_grosso_6_3_1_(c)withcomb_5_9.mid,,3/2,1,58,2,E5,E2,94,384,"['Violin II Ripieno', 'Harpsichord LH']"
handel_water_music_1_(c)pollen_3_12.mid,F Major,3/4,1,222,2,A#5,A3,160,480,"['by G. Handel (1717)', '']"
bach_suite_3_1068_1_(c)hamm-jr_12_13.mid,,4/4,5,207,2,B6,A4,619,240,"['Trumpet', 'TrumpetBass']"
bach-js_suite_for_unaccompanied_cello_bwv-1012_4_(c)grossman_1_4.mid,D Major,3/2,1,91,2,C5,D2,207,480,"['Solo Cello', 'Six Suites for Solo Cello']"
bach-js_suite_for_unaccompanied_cello_bwv-1012_4_(c)grossman_1_2.mid,D Major,3/2,1,102,2,C5,G2,209,480,"['Solo Cello', '--------------------------------------']"
telemann_tafelmusik_5_(c)icking-archive_2_3.mid,F Major,3/2,1,107,2,B5,D4,144,192,"['Treble', 'Tenor']"
bach-js_mass_in_b-minor_bwv-232_19_(c)siu_5_7.mid,D Major,1/4,3,182,2,E5,A1,299,1024,"['Bassoon', 'Viola']"
handel_concerto_grosso_6_4_1_(c)withcomb_3_5.mid,,4/4,1,139,2,D6,G3,155,384,"['Violin I Ripieno', 'Viola']"
handel_concerto_3_2_1_(c)icking-archive_4_8.mid,Bb Major,3/4,2,226,2,A#5,D2,94,240,"['Violine 2', 'Basso Continuo']"
bach-js_chorales_028600b_(c)greentree_1_3.mid,A minor,4/4,1,123,2,E5,F#3,18,1024,"['Instrument 1', 'Instrument 3']"
monteverdi_sestina-1-incenerite_spoglie_(c)alvarez_2_5.mid,C Major,4/4,1,110,2,D5,E2,120,384,"['2s', 'b']"
handel_judas_maccabaeus_30_(c)withcomb_4_7.mid,G Major,3/4,1,128,2,D6,G3,405,192,"['Alto', 'Violin I']"
bach_magnificat_bwv-243_1_(c)icking-archive_10_13.mid,D Major,3/4,1,190,2,A5,A3,162,1024,"['Violin 2', 'Soprano 2']"
bach_brandeburg_concert_1046_3_(nc)anonym_5_6.mid,,6/8,1,199,2,G5,C2,223,384,"['Oboe III', 'Fagotto']"
handel_water_music_2_(c)pollen_9_12.mid,F Major,4/4,2,85,2,A4,E3,272,480,"['', '']"
bach-js_mass_in_b-minor_bwv-232_23_(c)siu_10_14.mid,D Major,1/2,2,122,2,D5,F#2,179,1024,"['Flute II', 'Bass']"
handel_water_music_3_(c)pollen_4_10.mid,F Major,4/4,1,226,2,A#5,C4,48,480,"['', '']"
handel_concerto_3_3_2-3_(c)icking-archive_2_3.mid,G Major,4/4,1,242,2,D6,A3,212,240,"['Violine 1', 'Violine 2']"
handel_giulio_cesare_1_7_5_0_(nc)chrysander_3_4.mid,,,,216,2,A5,E4,105,384,"['Oboe', 'Cleopatra']"
bach_cantata_1_bwv-1_6_(c)icking-archive_4_11.mid,F Major,4/4,7,117,2,G4,F3,71,1024,"['English Horn 2', 'Tenor']"
frescobaldi_canzoni_da_sonare_39_(c)icking-archive_3_5.mid,F Major,4/4,6,138,2,F4,F2,156,1024,"['Coro aahs', 'Strumento5']"
bach-js_chorales_025000b_(c)greentree_2_5.mid,G Major,4/4,1,192,2,A4,D2,38,1024,"['Instrument 2', 'Instrument 5']"
handel_water_music_1_(c)pollen_3_22.mid,F Major,3/4,1,230,2,A#5,F1,160,480,"['by G. Handel (1717)', '']"
bach-js_chorales_004008b_(c)greentree_2_4.mid,C minor,4/4,1,144,2,C5,F2,62,1024,"['Instrument 2', 'Instrument 4']"
handel_royal_fireworks_suite_3_(c)pollen_8_13.mid,D Major,12/8,1,114,2,D5,E2,119,480,"['', '']"
vivaldi_4_stagioni_estate_2_(c)pollen_14_15.mid,Bb Major,4/4,1,252,2,A#1,G1,117,480,"['', '']"
handel_messiah_09_(c)unknown_8_11.mid,D Major,7/8,2,174,2,B4,A3,249,120,"['Alto', 'Alto Solo']"
handel_concerto_3_2_1_(c)icking-archive_1_7.mid,Bb Major,3/4,2,187,2,A#5,F3,94,240,"['Oboe 1', 'Viola']"
bach-js_goldberg_variations_988_10_(c)degiusti_4_12.mid,,2/2,1,163,2,E5,D2,97,384,"['Var.X, Fughetta: Allegro sostenuto (in 2)', '']"
handel_tolomeo_vivi_tiranno_(c)whitcomb_3_5.mid,,3/4,5,191,2,A#5,D2,327,384,"['Violin II', 'Cello']"
bach-js_chorales_041500b_(c)greentree_1_2.mid,D Major,4/4,1,109,2,F#5,A3,50,1024,"['Instrument 1', 'Instrument 2']"
handel_concerto_grosso_6_4_4_(c)withcomb_5_6.mid,,3/4,1,180,2,C6,G3,173,384,"['Violin II Ripieno', 'Viola']"
bach_cantate_140_bwv-140_1_(c)icking-archive_6_10.mid,Eb Major,3/4,1,144,2,C5,F2,512,480,"['Viola', 'Baß']"
fischer_journal_de_printemps_v_(c)icking-archive_1_4.mid,G Major,2/2,21,158,2,B5,D3,432,240,"['(Dessus)', '(Quinte)']"
bach_magnificat_bwv-243_7_(c)icking-archive_6_14.mid,D Major,4/4,1,164,2,D6,G3,101,1024,"['Flute 2', 'Alto']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_3_12.mid,D Major,1/4,2,189,2,E5,A2,217,120,"['Timpani', 'Alto']"
bach_brandeburg_concert_1046_4-5_(nc)anonym_6_11.mid,,3/4,5,141,2,D#4,C2,521,384,"['Fagotto', 'Violoncello']"
handel_concerto_grosso_6_3_2_(c)withcomb_6_10.mid,G Major,3/8,2,185,2,B4,E2,92,192,"['Viola', 'Harpsichord LH']"
bach_art_of_fugue_contrapunctum_3_(nc)wittenburg_1_3.mid,F Major,2/2,1,207,2,A#5,C3,144,480,"['Violine I', 'Viola']"
bach_brandeburg_concert_1047_1_(nc)anonym_8_9.mid,,1/8,2,195,2,D4,C2,283,384,"['Violone', 'Violoncello']"
telemann_wassermusik_3_(c)icking-archive_1_4.mid,,4/4,1,156,2,G6,F2,141,192,"['Soprano', 'Basso']"
bach-js_violin_partita_bwv-1006_4_(c)grossman_1_3.mid,E Major,3/4,1,142,2,B5,B3,216,480,"['Solo Violin', 'Johann Sebastian Bach  (1685-1750)']"
bach-js_chorales_012106b_(c)greentree_3_4.mid,B minor,4/4,1,182,2,G4,G2,42,1024,"['Instrument 3', 'Instrument 4']"
handel_water_music_6_(c)pollen_9_17.mid,D Major,3/2,1,200,2,D6,D3,193,480,"['', '']"
buxtehude_chorale-preludes_buxwv-177_(mccloskey)_2_4.mid,,4/2,1,79,2,B4,D2,148,240,"['', '']"
lully_persee_act-iv_scene-iii_27a_(c)icking-archive_1_3.mid,F Major,2/2,1,121,2,A#5,D4,46,1024,"['Violin 1', 'Oboe 1']"
bach_magnificat_bwv-243_4_(c)icking-archive_4_6.mid,D Major,4/4,1,177,2,G#5,B3,74,1024,"['Oboe 2', 'Violin 2']"
vivaldi_4_stagioni_estate_2_(c)pollen_3_11.mid,Bb Major,4/4,1,135,2,C6,G3,123,480,"['The Four Seasons', '']"
bach-js_mass_in_b-minor_bwv-232_12_(c)siu_6_10.mid,D Major,2/4,2,180,2,G5,C#2,123,120,"['Soprano II', 'Continuo']"
bach-js_matthaeum_passion_bwv-244_29_(c)langbein_2_10.mid,E Major,4/4,1,216,2,E6,G#2,337,240,"['F2', 'B']"
bach-js_musical_opfer_bwv-1079-2d_(unknown)_1_2.mid,,4/4,1,169,2,G5,G3,147,384,"['J.S.Bach', 'The Musical Offering']"
bach-js_chorales_029800b_(c)greentree_2_3.mid,C Major,4/4,1,151,2,A4,G3,26,1024,"['Instrument 2', 'Instrument 3']"
handel_giulio_cesare_3_10_5_0_(nc)chrysander_4_5.mid,,,,110,2,A5,D3,212,384,"['Cornoiv', 'TuttiA']"
vivaldi_4_stagioni_estate_2_(c)pollen_12_13.mid,Bb Major,4/4,1,252,2,A#3,G2,117,480,"['', '']"
bach_cantate_140_bwv-140_1_(c)icking-archive_8_10.mid,Eb Major,3/4,1,191,2,D#5,F2,471,480,"['Alt', 'Baß']"
handel_concerto_3_1_2_(c)icking-archive_2_4.mid,Bb Major,3/2,1,119,2,D6,D4,249,240,"['Altflöte 2', 'Violine 1']"
lully_persee_act-iii_scene-iv-v_24b_(c)icking-archive_3_4.mid,F Major,1/16,5,182,2,F4,C2,126,1024,"['Oboe 2', 'Cello']"
bach_cantate_74_bwv-74_8_(c)icking-archive_4_12.mid,,,,120,2,E4,G2,55,480,"['Oboe da caccia', 'Basso-Continuo']"
handel_concerto_grosso_6_12_2_(c)withcomb_6_12.mid,,4/4,3,135,2,D6,D3,863,384,"['Viola', 'Violin II Solo']"
vivaldi_pastor_fido_sonata_3_(nc)werths_5_10.mid,,3/8,1,183,2,D6,C2,175,384,"['Musette', 'Violoncello']"
bach-js_chorales_027300b_(c)greentree_2_3.mid,G minor,4/4,1,146,2,A#4,G3,29,1024,"['Instrument 2', 'Instrument 3']"
bach_cantate_140_bwv-140_1_(c)icking-archive_5_11.mid,Eb Major,3/4,1,123,2,F5,C1,512,480,"['Violine 2', 'Basso Continuo']"
handel_messiah_33_(c)unknown_13_15.mid,F Major,4/4,1,187,2,D6,F2,183,120,"['Bass', 'Violin II']"
